,EURUSD_RR25_1W,EURUSD_RR25_2W,EURUSD_RR25_3W,EURUSD_RR25_1M,EURUSD_RR25_2M,EURUSD_RR25_3M,EURUSD_RR25_6M,EURUSD_RR25_9M,EURUSD_RR25_1Y,GBPUSD_RR25_1W,GBPUSD_RR25_2W,GBPUSD_RR25_3W,GBPUSD_RR25_1M,GBPUSD_RR25_2M,GBPUSD_RR25_3M,GBPUSD_RR25_6M,GBPUSD_RR25_9M,GBPUSD_RR25_1Y,USDJPY_RR25_1W,USDJPY_RR25_2W,USDJPY_RR25_3W,USDJPY_RR25_1M,USDJPY_RR25_2M,USDJPY_RR25_3M,USDJPY_RR25_6M,USDJPY_RR25_9M,USDJPY_RR25_1Y,AUDUSD_RR25_1W,AUDUSD_RR25_2W,AUDUSD_RR25_3W,AUDUSD_RR25_1M,AUDUSD_RR25_2M,AUDUSD_RR25_3M,AUDUSD_RR25_6M,AUDUSD_RR25_9M,AUDUSD_RR25_1Y,NZDUSD_RR25_1W,NZDUSD_RR25_2W,NZDUSD_RR25_3W,NZDUSD_RR25_1M,NZDUSD_RR25_2M,NZDUSD_RR25_3M,NZDUSD_RR25_6M,NZDUSD_RR25_9M,NZDUSD_RR25_1Y,USDCAD_RR25_1W,USDCAD_RR25_2W,USDCAD_RR25_3W,USDCAD_RR25_1M,USDCAD_RR25_2M,USDCAD_RR25_3M,USDCAD_RR25_6M,USDCAD_RR25_9M,USDCAD_RR25_1Y,USDCHF_RR25_1W,USDCHF_RR25_2W,USDCHF_RR25_3W,USDCHF_RR25_1M,USDCHF_RR25_2M,USDCHF_RR25_3M,USDCHF_RR25_6M,USDCHF_RR25_9M,USDCHF_RR25_1Y,USDNOK_RR25_1W,USDNOK_RR25_2W,USDNOK_RR25_3W,USDNOK_RR25_1M,USDNOK_RR25_2M,USDNOK_RR25_3M,USDNOK_RR25_6M,USDNOK_RR25_9M,USDNOK_RR25_1Y,USDSEK_RR25_1W,USDSEK_RR25_2W,USDSEK_RR25_3W,USDSEK_RR25_1M,USDSEK_RR25_2M,USDSEK_RR25_3M,USDSEK_RR25_6M,USDSEK_RR25_9M,USDSEK_RR25_1Y,USDMXN_RR25_1W,USDMXN_RR25_2W,USDMXN_RR25_3W,USDMXN_RR25_1M,USDMXN_RR25_2M,USDMXN_RR25_3M,USDMXN_RR25_6M,USDMXN_RR25_9M,USDMXN_RR25_1Y,USDBRL_RR25_1W,USDBRL_RR25_2W,USDBRL_RR25_3W,USDBRL_RR25_1M,USDBRL_RR25_2M,USDBRL_RR25_3M,USDBRL_RR25_6M,USDBRL_RR25_9M,USDBRL_RR25_1Y,EURUSD_IV_1W,EURUSD_IV_2W,EURUSD_IV_3W,EURUSD_IV_1M,EURUSD_IV_2M,EURUSD_IV_3M,EURUSD_IV_6M,EURUSD_IV_9M,EURUSD_IV_1Y,GBPUSD_IV_1W,GBPUSD_IV_2W,GBPUSD_IV_3W,GBPUSD_IV_1M,GBPUSD_IV_2M,GBPUSD_IV_3M,GBPUSD_IV_6M,GBPUSD_IV_9M,GBPUSD_IV_1Y,USDJPY_IV_1W,USDJPY_IV_2W,USDJPY_IV_3W,USDJPY_IV_1M,USDJPY_IV_2M,USDJPY_IV_3M,USDJPY_IV_6M,USDJPY_IV_9M,USDJPY_IV_1Y,AUDUSD_IV_1W,AUDUSD_IV_2W,AUDUSD_IV_3W,AUDUSD_IV_1M,AUDUSD_IV_2M,AUDUSD_IV_3M,AUDUSD_IV_6M,AUDUSD_IV_9M,AUDUSD_IV_1Y,NZDUSD_IV_1W,NZDUSD_IV_2W,NZDUSD_IV_3W,NZDUSD_IV_1M,NZDUSD_IV_2M,NZDUSD_IV_3M,NZDUSD_IV_6M,NZDUSD_IV_9M,NZDUSD_IV_1Y,USDCAD_IV_1W,USDCAD_IV_2W,USDCAD_IV_3W,USDCAD_IV_1M,USDCAD_IV_2M,USDCAD_IV_3M,USDCAD_IV_6M,USDCAD_IV_9M,USDCAD_IV_1Y,USDCHF_IV_1W,USDCHF_IV_2W,USDCHF_IV_3W,USDCHF_IV_1M,USDCHF_IV_2M,USDCHF_IV_3M,USDCHF_IV_6M,USDCHF_IV_9M,USDCHF_IV_1Y,USDNOK_IV_1W,USDNOK_IV_2W,USDNOK_IV_3W,USDNOK_IV_1M,USDNOK_IV_2M,USDNOK_IV_3M,USDNOK_IV_6M,USDNOK_IV_9M,USDNOK_IV_1Y,USDSEK_IV_1W,USDSEK_IV_2W,USDSEK_IV_3W,USDSEK_IV_1M,USDSEK_IV_2M,USDSEK_IV_3M,USDSEK_IV_6M,USDSEK_IV_9M,USDSEK_IV_1Y,USDMXN_IV_1W,USDMXN_IV_2W,USDMXN_IV_3W,USDMXN_IV_1M,USDMXN_IV_2M,USDMXN_IV_3M,USDMXN_IV_6M,USDMXN_IV_9M,USDMXN_IV_1Y,USDBRL_IV_1W,USDBRL_IV_2W,USDBRL_IV_3W,USDBRL_IV_1M,USDBRL_IV_2M,USDBRL_IV_3M,USDBRL_IV_6M,USDBRL_IV_9M,USDBRL_IV_1Y,EURUSD_spot,GBPUSD_spot,USDJPY_spot,AUDUSD_spot,NZDUSD_spot,USDCAD_spot,USDCHF_spot,USDNOK_spot,USDSEK_spot,USDMXN_spot,USDBRL_spot
2024-06-04,-0.05,-0.1,-0.1475,-0.185,-0.3,-0.4,-0.62,-0.75,-0.88,-0.155,-0.2,-0.2575,-0.2925,-0.3975,-0.5175,-0.73,-0.87,-0.9875,-1.66,-1.75,-1.4725,-1.415,-1.235,-1.08,-0.7625,-0.51,-0.3575,-0.505,-0.5175,-0.5675,-0.6075,-0.6925,-0.8,-1.05,-1.15,-1.2775,-0.4,-0.4625,-0.515,-0.55,-0.635,-0.73,-0.94,-1.0275,-1.1525,0.35,0.345,0.33,0.3125,0.3725,0.4125,0.515,0.5975,0.665,-0.2975,-0.28,-0.2325,-0.24,-0.215,-0.21,-0.255,-0.29,-0.3,0.36,0.4325,0.5125,0.575,0.675,0.7975,1.0625,1.2225,1.4275,0.2475,0.3175,0.25,0.42,0.5675,0.675,0.935,1.165,1.34,4.0775,4.14,4.1425,4.2225,3.9925,3.8725,3.57,3.3175,3.28,1.6625,1.75,1.8175,1.8875,1.975,2.015,2.09,2.11,2.2275,6.1275,6.165,5.7125,5.4625,5.5975,5.48,6.105,6.1975,6.375,5.915,6.23,6.02,6.0,6.435,6.34,6.965,7.175,7.34,8.92,10.4125,9.4475,9.2475,9.2425,8.955,9.315,9.26,9.26,8.745,9.405,8.86,8.605,8.57,8.545,9.12,9.1575,9.2525,8.6625,9.28,8.63,8.5675,8.6875,8.645,9.2075,9.2425,9.32,5.97,5.905,5.4225,5.235,5.2625,5.1675,5.5825,5.6175,5.675,6.575,6.63,6.6125,6.43,6.205,6.085,6.635,6.74,6.89,9.9625,10.155,9.67,9.4625,9.5375,9.4925,10.41,10.6025,10.7475,9.5275,9.6625,9.1925,9.195,9.1125,9.255,9.92,10.0775,10.2375,20.19,18.943,16.81,16.057,14.275,13.35,13.247,12.7975,12.593,10.745,10.96,10.75,10.81,11.21,11.245,12.112,12.36,12.497,1.0879,1.277,154.88,0.6649,0.6177,1.3676,0.8902,10.5655,10.4424,17.8605,5.2877
2024-06-05,-0.0525,-0.08,-0.1575,-0.185,-0.31,-0.3925,-0.605,-0.7325,-0.8475,-0.125,-0.1925,-0.2575,-0.295,-0.3975,-0.51,-0.7425,-0.8775,-0.9975,-1.3875,-1.5725,-1.3975,-1.3525,-1.1925,-1.0675,-0.7625,-0.5,-0.355,-0.45,-0.51,-0.56,-0.5975,-0.6975,-0.8,-1.065,-1.15,-1.2825,-0.39,-0.4625,-0.52,-0.55,-0.65,-0.74,-0.955,-1.0325,-1.15,0.3,0.3425,0.3225,0.315,0.3675,0.4025,0.53,0.6,0.6725,-0.27,-0.2325,-0.2,-0.2275,-0.2275,-0.2325,-0.275,-0.3075,-0.3175,0.3225,0.4125,0.48,0.5225,0.6475,0.7775,1.0475,1.2075,1.4275,0.2475,0.3375,0.3,0.4425,0.5725,0.7,0.94,1.155,1.34,3.71,3.89,3.8325,3.8775,3.765,3.71,3.485,3.285,3.29,1.6425,1.75,1.835,1.875,1.94,2.01,2.065,2.0575,2.19,6.4575,5.965,5.5475,5.365,5.44,5.4475,6.075,6.1825,6.345,6.455,6.21,6.0,5.925,6.29,6.29,6.93,7.13,7.3,8.885,9.88,9.1025,8.86,8.855,8.76,9.175,9.16,9.155,9.405,9.25,8.7575,8.52,8.495,8.52,9.1125,9.1475,9.2325,9.4425,9.2125,8.82,8.4775,8.63,8.64,9.2125,9.245,9.305,5.61,5.425,5.51,5.145,5.175,5.115,5.525,5.58,5.665,6.905,6.46,6.58,6.395,6.095,6.04,6.605,6.705,6.845,10.3175,9.9675,9.595,9.435,9.445,9.525,10.395,10.5725,10.735,10.0825,9.7375,9.3975,9.0575,9.1925,9.3475,9.965,10.1075,10.285,17.64,15.355,14.3125,13.753,12.345,12.015,12.352,12.1425,12.073,10.93,10.86,10.775,10.818,11.03,11.255,12.128,12.3375,12.538,1.0869,1.2787,156.11,0.6648,0.6193,1.3694,0.8935,10.5826,10.3966,17.5211,5.2983
2024-06-06,-0.0125,-0.1,-0.16,-0.185,-0.305,-0.38,-0.5925,-0.7275,-0.845,-0.105,-0.1525,-0.2175,-0.245,-0.3775,-0.5025,-0.7,-0.8175,-0.955,-1.4875,-1.71,-1.44,-1.345,-1.1925,-1.065,-0.7575,-0.5075,-0.3575,-0.39,-0.4725,-0.5225,-0.555,-0.66,-0.76,-1.05,-1.1375,-1.2775,-0.3875,-0.45,-0.495,-0.5175,-0.6225,-0.715,-0.945,-1.03,-1.1175,0.26,0.33,0.27,0.3075,0.3575,0.4025,0.54,0.6,0.68,-0.2225,-0.1925,-0.215,-0.195,-0.2125,-0.2225,-0.2575,-0.29,-0.29,0.3225,0.4175,0.485,0.5225,0.6375,0.78,1.0525,1.2075,1.43,0.2675,0.3475,0.25,0.45,0.6125,0.72,0.945,1.165,1.355,5.375,5.695,4.7375,4.465,4.2375,4.0775,3.7675,3.3925,3.305,1.68,1.7,1.85,1.86,1.95,1.995,2.0625,2.07,2.225,6.58,5.6225,5.4,5.15,5.355,5.3775,6.0225,6.1225,6.275,6.89,6.275,6.225,6.035,6.22,6.255,6.915,7.13,7.31,9.74,9.805,9.1375,8.705,8.9,8.815,9.195,9.14,9.155,10.125,9.08,8.7075,8.335,8.515,8.465,9.0825,9.15,9.215,10.1525,9.07,8.76,8.3225,8.605,8.6075,9.19,9.2525,9.2875,5.9425,5.2625,4.89,4.9925,5.0225,5.095,5.5175,5.56,5.6225,7.195,7.275,6.4425,6.1775,6.0725,6.035,6.61,6.685,6.81,10.955,9.93,9.605,9.225,9.48,9.535,10.405,10.55,10.7,10.515,9.7175,9.295,9.0075,9.1975,9.35,9.95,10.07,10.265,21.37,19.82,16.4175,14.923,13.62,13.015,12.987,12.67,12.49,11.885,11.285,11.1225,10.813,11.295,11.472,12.235,12.345,12.55,1.089,1.2791,155.61,0.6666,0.6199,1.367,0.8893,10.5522,10.3904,17.9854,5.2547
2024-06-07,-0.1275,-0.185,-0.225,-0.235,-0.34,-0.405,-0.6075,-0.74,-0.86,-0.12,-0.1725,-0.2325,-0.26,-0.3875,-0.485,-0.72,-0.8425,-0.9775,-2.085,-1.7925,-1.5475,-1.395,-1.2525,-1.1,-0.755,-0.51,-0.345,-0.53,-0.5975,-0.635,-0.655,-0.7375,-0.8475,-1.075,-1.1625,-1.285,-0.465,-0.4975,-0.545,-0.57,-0.665,-0.755,-0.95,-1.035,-1.125,0.2875,0.3275,0.35,0.3375,0.3775,0.445,0.56,0.6275,0.71,-0.255,-0.21,-0.275,-0.215,-0.2375,-0.245,-0.2675,-0.285,-0.305,0.3775,0.465,0.5375,0.58,0.6825,0.75,1.005,1.195,1.4275,0.3025,0.3625,0.3,0.4525,0.6025,0.7325,0.9625,1.1675,1.3325,6.6275,6.185,5.8,5.535,5.2,4.8075,4.215,3.915,3.8375,1.8725,1.925,1.9575,1.885,2.0225,2.035,2.0775,2.1025,2.2525,6.2,5.49,5.33,5.115,5.3775,5.365,6.0275,6.135,6.28,6.34,6.135,6.1275,5.995,6.165,6.175,6.855,7.1,7.27,11.155,9.735,9.1925,8.695,8.925,8.75,9.185,9.155,9.13,9.8,8.955,8.66,8.34,8.535,8.505,9.1125,9.1275,9.2225,9.895,8.985,8.59,8.33,8.58,8.565,9.15,9.23,9.2725,5.475,4.955,4.775,4.81,5.06,5.105,5.535,5.595,5.655,7.055,7.21,6.5075,6.23,6.11,6.025,6.615,6.715,6.82,10.9425,10.0675,9.725,9.325,9.53,9.525,10.44,10.605,10.73,10.835,9.885,9.545,9.06,9.225,9.2625,9.945,10.1025,10.2475,30.452,25.388,21.955,19.443,16.765,15.463,14.517,13.9675,13.483,12.57,11.86,11.7325,11.343,11.615,11.66,12.398,12.5475,12.695,1.0801,1.2719,156.75,0.6582,0.6106,1.3764,0.8966,10.7127,10.5496,18.396,5.3446
2024-06-10,-0.47,-0.47,-0.52,-0.5375,-0.5875,-0.615,-0.79,-0.875,-0.9825,-0.155,-0.21,-0.2575,-0.2925,-0.39,-0.505,-0.72,-0.84,-0.98,-1.9725,-1.6875,-1.435,-1.3325,-1.2075,-1.065,-0.73,-0.4975,-0.345,-0.48,-0.56,-0.5925,-0.625,-0.73,-0.84,-1.08,-1.1625,-1.2825,-0.48,-0.505,-0.53,-0.5975,-0.6925,-0.795,-0.9625,-1.035,-1.1275,0.335,0.375,0.32,0.3425,0.3825,0.455,0.5625,0.6375,0.725,-0.24,-0.2125,-0.2575,-0.23,-0.2375,-0.245,-0.27,-0.2925,-0.3125,0.5575,0.6125,0.655,0.6925,0.7775,0.8325,1.105,1.24,1.4825,0.4075,0.4375,0.6,0.5475,0.66,0.7775,0.9875,1.2475,1.3975,6.3025,6.09,5.5325,5.405,5.0875,4.7925,4.165,3.85,3.6825,1.81,1.9,1.9775,2.04,2.09,2.09,2.1375,2.135,2.295,6.7025,5.87,5.975,6.0375,5.925,5.8025,6.2825,6.3375,6.4525,6.54,6.21,6.165,6.215,6.31,6.285,6.935,7.13,7.325,10.92,9.395,9.0025,8.8325,9.0175,8.8325,9.245,9.2025,9.2025,9.725,8.92,8.615,8.525,8.63,8.555,9.14,9.15,9.24,9.945,9.05,8.69,8.68,8.75,8.675,9.2225,9.2575,9.315,5.385,4.84,4.7925,4.8675,5.1025,5.0825,5.5475,5.5975,5.665,7.16,7.3,6.7075,6.5225,6.295,6.1875,6.7,6.77,6.89,11.3025,10.505,10.135,10.015,9.925,9.8675,10.5925,10.7125,10.855,11.1525,10.1725,10.245,9.8675,9.7675,9.7225,10.245,10.2625,10.3825,26.42,21.755,19.41,18.09,15.767,14.66,14.128,13.5675,13.24,13.545,12.7325,12.3875,12.325,12.343,12.273,12.807,12.845,13.0,1.0765,1.2731,157.04,0.661,0.6128,1.3759,0.8965,10.6437,10.4829,18.2443,5.3549
2024-06-11,-0.5875,-0.6375,-0.71,-0.75,-0.795,-0.825,-0.965,-1.0425,-1.1375,-0.16,-0.21,-0.2625,-0.3,-0.4125,-0.525,-0.77,-0.8775,-0.9975,-1.8,-1.5325,-1.31,-1.23,-1.1175,-1.0025,-0.7225,-0.4675,-0.3225,-0.46,-0.5475,-0.58,-0.61,-0.725,-0.835,-1.085,-1.1825,-1.295,-0.49,-0.52,-0.565,-0.6025,-0.6725,-0.785,-0.965,-1.0375,-1.1325,0.335,0.375,0.335,0.3325,0.3825,0.4325,0.5575,0.65,0.715,-0.2675,-0.2375,-0.255,-0.235,-0.24,-0.2475,-0.2725,-0.2825,-0.2925,0.5575,0.6875,0.765,0.82,0.895,0.9325,1.19,1.3275,1.54,0.455,0.475,0.7,0.6,0.7125,0.8375,1.045,1.3525,1.435,5.095,4.8875,4.6925,4.6725,4.51,4.37,3.975,3.665,3.6175,1.995,2.05,2.0425,2.0725,2.1275,2.1225,2.1525,2.125,2.255,6.91,6.06,6.4225,6.6125,6.3325,6.245,6.6775,6.68,6.7825,6.72,6.46,6.41,6.47,6.39,6.4,7.025,7.2,7.395,10.6975,9.205,9.0375,8.97,9.045,8.9525,9.3675,9.31,9.31,9.87,8.78,8.675,8.725,8.645,8.64,9.21,9.215,9.3,9.77,8.83,8.47,8.825,8.68,8.735,9.2775,9.3075,9.375,5.295,4.835,4.6975,4.91,5.0875,5.115,5.5525,5.5825,5.635,6.88,7.19,6.6675,6.6425,6.315,6.245,6.79,6.87,6.985,11.845,11.075,10.7625,10.705,10.52,10.4975,11.1425,11.1775,11.2725,11.8475,10.7475,10.645,10.5625,10.3075,10.19,10.6325,10.63,10.7175,23.72,19.93,18.2175,17.29,15.23,14.343,14.052,13.525,13.257,13.595,12.805,12.5975,12.602,12.542,12.448,12.872,12.8925,12.987,1.0741,1.274,157.13,0.6606,0.6144,1.3758,0.8976,10.694,10.485,18.5704,5.366
2024-06-12,-0.325,-0.45,-0.61,-0.6725,-0.71,-0.785,-0.9375,-1.0325,-1.12,-0.145,-0.2025,-0.2725,-0.305,-0.43,-0.53,-0.7725,-0.8825,-0.9875,-1.7275,-1.52,-1.235,-1.1475,-1.0625,-0.9475,-0.6825,-0.4525,-0.3075,-0.435,-0.485,-0.52,-0.54,-0.665,-0.8,-1.0425,-1.145,-1.24,-0.3375,-0.4175,-0.49,-0.525,-0.62,-0.7425,-0.935,-1.03,-1.13,0.29,0.2925,0.285,0.3325,0.3825,0.4375,0.5725,0.6475,0.725,-0.3375,-0.2725,-0.255,-0.2625,-0.265,-0.26,-0.2925,-0.3075,-0.3175,0.47,0.5775,0.6825,0.75,0.8175,0.885,1.1225,1.27,1.5175,0.385,0.43,0.55,0.595,0.695,0.8325,1.0575,1.335,1.425,5.2175,5.0875,4.895,4.8675,4.62,4.4575,4.04,3.6775,3.5975,2.0775,2.05,2.1275,2.18,2.2125,2.2275,2.2425,2.1575,2.3625,4.9025,4.8975,5.6475,5.9925,5.81,5.8875,6.4125,6.45,6.575,5.695,5.675,5.99,6.135,6.115,6.245,6.945,7.115,7.33,9.64,8.5725,8.62,8.615,8.745,8.7875,9.25,9.1875,9.2275,8.515,8.215,8.2875,8.385,8.355,8.565,9.145,9.145,9.22,8.335,8.1875,8.51,8.59,8.4575,8.67,9.2125,9.2425,9.3075,4.6125,4.5225,4.5425,4.8575,4.8975,5.0675,5.525,5.5725,5.63,5.325,6.5,6.0725,6.185,5.915,6.015,6.635,6.685,6.83,10.145,10.125,10.2125,10.3325,10.0475,10.2075,10.99,11.0625,11.18,10.405,10.24,10.15,10.3825,9.98,10.04,10.565,10.54,10.68,24.645,21.347,19.2325,18.28,15.895,15.128,14.573,13.9175,13.608,14.495,14.2525,13.5875,13.462,13.007,13.032,13.398,13.365,13.385,1.0809,1.2798,156.72,0.6664,0.6186,1.3723,0.8944,10.5792,10.3686,18.747,5.414
2024-06-13,-0.695,-0.7375,-0.895,-0.93,-1.0075,-1.055,-1.15,-1.2275,-1.31,-0.125,-0.22,-0.275,-0.2975,-0.4325,-0.5375,-0.7775,-0.8775,-0.9875,-1.54,-1.3975,-1.1975,-1.0975,-1.0275,-0.9325,-0.66,-0.44,-0.305,-0.365,-0.455,-0.5225,-0.55,-0.695,-0.81,-1.0475,-1.14,-1.245,-0.315,-0.38,-0.48,-0.535,-0.64,-0.7625,-0.93,-1.02,-1.1025,0.27,0.2975,0.3,0.34,0.39,0.46,0.5775,0.6425,0.7175,-0.22,-0.21,-0.2675,-0.2225,-0.225,-0.225,-0.25,-0.2775,-0.285,0.6075,0.7425,0.82,0.86,0.9325,0.9775,1.245,1.375,1.5775,0.4625,0.4675,0.95,0.6375,0.755,0.9,1.105,1.4425,1.455,4.605,4.8625,4.66,4.58,4.4475,4.355,3.9875,3.645,3.555,2.16,2.25,2.2725,2.2875,2.3225,2.32,2.3275,2.275,2.455,6.07,5.965,6.615,6.7825,6.6425,6.5725,6.8975,6.85,6.905,6.135,5.92,6.1475,6.16,6.375,6.385,7.01,7.22,7.425,8.82,8.165,8.3325,8.225,8.69,8.695,9.21,9.195,9.2,7.765,7.705,7.9675,7.975,8.36,8.45,9.07,9.095,9.2,7.71,7.705,8.06,8.085,8.4575,8.52,9.135,9.23,9.265,4.145,4.27,4.38,4.76,4.86,5.08,5.565,5.605,5.695,7.28,6.49,5.925,6.1625,6.19,6.1925,6.75,6.8,6.93,11.415,11.13,11.185,11.02,11.045,11.06,11.525,11.43,11.49,10.79,10.78,10.745,10.5425,10.4225,10.42,10.7875,10.7775,10.84,20.595,17.865,16.7925,15.668,14.56,14.085,13.927,13.5075,13.305,14.375,13.875,13.58,13.177,13.212,13.167,13.487,13.4275,13.425,1.0737,1.2762,157.03,0.6636,0.6168,1.3743,0.8939,10.6578,10.4797,18.382,5.364
2024-06-14,-1.295,-1.4175,-1.5,-1.505,-1.5525,-1.5525,-1.5925,-1.6275,-1.6775,-0.515,-0.6,-0.6475,-0.6625,-0.7675,-0.8575,-1.0225,-1.1225,-1.2025,-1.49,-1.4675,-1.1825,-1.0675,-1.0225,-0.9275,-0.67,-0.4375,-0.305,-0.47,-0.5575,-0.62,-0.645,-0.7475,-0.8525,-1.11,-1.1875,-1.3025,-0.33,-0.4675,-0.545,-0.58,-0.665,-0.77,-0.975,-1.075,-1.16,0.295,0.3275,0.2975,0.35,0.4,0.4575,0.5725,0.6525,0.725,-0.365,-0.3575,-0.3625,-0.3275,-0.3175,-0.3125,-0.33,-0.35,-0.34,0.8175,1.0325,1.0325,1.06,1.11,1.1275,1.3325,1.48,1.63,0.75,0.755,1.445,0.96,1.035,1.19,1.345,1.75,1.64,4.6325,4.7375,4.6075,4.5375,4.3925,4.2425,3.9525,3.615,3.5025,2.145,2.3,2.35,2.3725,2.4125,2.415,2.455,2.35,2.58,6.805,6.51,7.1875,7.3525,7.13,6.925,7.11,7.06,7.055,7.145,6.645,6.7925,6.725,6.835,6.785,7.375,7.5275,7.65,7.8675,7.8825,8.2775,8.25,8.885,8.8125,9.36,9.3725,9.3825,8.495,8.345,8.5025,8.44,8.76,8.775,9.4025,9.4375,9.5125,8.275,8.235,7.78,8.48,8.835,8.86,9.46,9.525,9.5475,4.22,4.46,4.3125,4.7175,5.0275,5.0675,5.5825,5.6725,5.7125,7.545,6.575,6.685,6.365,6.36,6.325,6.85,6.905,6.975,12.13,11.63,11.6375,11.445,11.415,11.3,11.705,11.605,11.57,11.76,11.5575,11.29,11.2925,11.1425,10.9825,11.235,11.27,11.225,21.435,18.115,17.31,16.14,14.927,14.355,14.1,13.67,13.388,14.28,13.975,13.6225,13.243,13.255,13.085,13.46,13.4675,13.458,1.0703,1.2687,157.4,0.6615,0.6142,1.3734,0.8907,10.6745,10.5176,18.4612,5.3767
2024-06-17,-1.13,-1.3675,-1.4575,-1.5275,-1.55,-1.5775,-1.615,-1.625,-1.6875,-0.525,-0.615,-0.6675,-0.7075,-0.8225,-0.9225,-1.0875,-1.165,-1.2525,-1.3325,-1.305,-1.1225,-1.095,-1.03,-0.94,-0.665,-0.45,-0.315,-0.615,-0.6875,-0.7175,-0.755,-0.8375,-0.9175,-1.16,-1.245,-1.365,-0.515,-0.5925,-0.66,-0.69,-0.765,-0.85,-1.04,-1.1575,-1.19,0.285,0.325,0.31,0.365,0.4325,0.4825,0.59,0.675,0.735,-0.3325,-0.315,-0.365,-0.3175,-0.315,-0.315,-0.3225,-0.3325,-0.3325,0.8325,1.0675,1.115,1.1675,1.21,1.2425,1.3725,1.5125,1.7175,0.95,1.05,1.4,1.1875,1.26,1.33,1.485,1.685,1.785,4.325,4.39,4.395,4.4775,4.3525,4.2325,3.9175,3.59,3.505,2.19,2.275,2.3375,2.4325,2.4525,2.4775,2.485,2.3325,2.6425,5.5775,6.6625,6.9225,7.215,6.8675,6.72,7.0725,7.0275,7.08,6.64,6.24,6.5225,6.8,6.78,6.735,7.33,7.4575,7.625,6.49,7.015,7.5725,8.0,8.635,8.64,9.25,9.29,9.3425,7.95,7.97,8.1875,8.49,8.715,8.705,9.3125,9.3475,9.4475,8.015,8.015,8.58,8.63,8.865,8.83,9.43,9.47,9.5325,3.9175,4.2575,4.4225,4.74,4.9925,5.06,5.57,5.63,5.735,7.35,6.485,6.4,6.51,6.35,6.285,6.87,6.885,6.975,11.1975,11.2675,11.2575,11.4475,11.2675,11.1175,11.595,11.545,11.5825,10.5275,11.045,10.695,11.1075,10.885,10.75,11.1,11.075,11.095,17.403,16.1,15.39,15.167,14.443,13.962,13.995,13.605,13.39,14.5275,13.95,13.735,13.813,13.632,13.345,13.613,13.56,13.577,1.0734,1.2705,157.74,0.6613,0.6132,1.3724,0.8895,10.6593,10.481,18.5336,5.4213
2024-06-18,-1.0,-1.465,-1.4825,-1.525,-1.5525,-1.5775,-1.6125,-1.63,-1.6775,-0.495,-0.575,-0.645,-0.6875,-0.7925,-0.8975,-1.0825,-1.1425,-1.2225,-1.2125,-1.1625,-1.0775,-1.0725,-1.015,-0.91,-0.665,-0.4325,-0.3075,-0.56,-0.6325,-0.67,-0.7,-0.8075,-0.8975,-1.1525,-1.24,-1.3675,-0.475,-0.5525,-0.625,-0.6675,-0.7475,-0.845,-1.035,-1.1575,-1.185,0.23,0.275,0.305,0.35,0.4,0.485,0.59,0.6675,0.725,-0.3925,-0.3025,-0.35,-0.34,-0.3275,-0.335,-0.355,-0.36,-0.3725,0.6675,0.9275,0.9875,1.04,1.095,1.1075,1.2675,1.435,1.6325,0.9325,1.0375,1.35,1.1825,1.2575,1.315,1.4675,1.68,1.78,3.8975,4.19,4.175,4.2625,4.1775,4.085,3.85,3.555,3.5,2.225,2.325,2.365,2.415,2.48,2.5175,2.5025,2.325,2.64,5.495,6.905,7.05,7.2575,6.9225,6.7475,7.11,7.0825,7.15,6.39,6.085,6.46,6.7,6.725,6.68,7.295,7.4425,7.61,6.32,6.935,7.4875,7.875,8.585,8.575,9.235,9.27,9.3425,7.175,7.61,7.93,8.23,8.555,8.575,9.22,9.2775,9.3825,7.38,7.765,8.23,8.395,8.67,8.705,9.28,9.375,9.4575,3.8825,4.17,4.4325,4.645,4.8225,5.0325,5.54,5.6075,5.6875,7.75,6.85,6.68,6.6525,6.515,6.38,6.905,6.94,7.0,11.305,11.325,11.21,11.27,11.2475,11.1225,11.5775,11.56,11.6,10.455,11.13,10.745,11.015,10.895,10.7475,11.1175,11.085,11.1575,16.31,15.43,14.8525,14.708,13.907,13.815,13.942,13.5625,13.392,14.87,14.4,14.11,14.118,13.66,13.642,13.82,13.695,13.718,1.074,1.2709,157.86,0.6656,0.6144,1.3718,0.8842,10.5794,10.4389,18.4126,5.4351
